,author,updated_at,like_count,text,public
1718,@NaturaCharcoal,2023-08-12 00:44:24+00:00,0,Kak tolong review ninja blender ice maker dong,True
1719,@erlienmamahku1878,2023-08-12 00:42:36+00:00,1,Bang review hp infinix gt 10 pro bng❤,True
1720,@dartikkolaka8180,2023-08-12 00:39:54+00:00,0,"Halo bang davit, aku mau nanya nih gw kan mau beli hp baru tapi bingung mau ambil yang mana antara infinix note 30 pro atau gt 10 pro, menurut bang davit mana yang bagus, kalau bisa di balas cepat karna entar malam mau beli nya 🗿",True
1721,@mahesachannel2932,2023-08-12 00:31:54+00:00,0,Hp nubia neo 5g bang coba di cek😊,True
1722,@bbq117,2023-08-12 00:31:21+00:00,0,bagus sih advan sanggup tahan sejauh ini mantap bakalan menjadi brand ikonik indo sih👌👌,True
1723,@songoku-ix8mu,2023-08-12 00:24:32+00:00,0,"ini sih boleh banget buat dibeli anak kuliahan wkwkwk, irit tp nggak ngirit, mantul abis.👍👍👍👍👍",True
1724,@kzy2878,2023-08-12 00:11:28+00:00,0,review infinix gt 10 pro dong bang,True
1725,@YudiMic,2023-08-12 00:08:42+00:00,1,Untuk desain dan editing video gitu gimana Mas Bro? Hehe,True
1726,@jhangchin302,2023-08-12 00:08:38+00:00,0,"Pasti bnyk kekurangan
Harga gk pernah bohong...",True
1727,@rahjuwijaya1715,2023-08-12 00:06:17+00:00,1,"Mau tanya , laptop ini kira"" cocok ga buat kuliah jurusan sistem informasi?",True
1728,@akainu738,2023-08-12 00:02:38+00:00,0,"Wah keren sih mungkin di hp brand ini kurang menarik tapi buat laptop ini cukup mantap sih, rekomendasi buat mahasiswa baru yg butuh laptop 😊😊😊",True
1729,@siestadanz,2023-08-12 00:02:19+00:00,0,Bg ripyu infinix gt 10 pro,True
1730,@t-stwchannel9751,2023-08-11 23:57:31+00:00,0,Bang leptop di bawah 10 juta buat teknik yg bagus apa bang ?,True
1731,@HbbCell,2023-08-11 23:55:12+00:00,0,Bagus sih. Tapi saranku mending di ekspor dulu aja,True
1732,@Ahmadyeni-e9u,2023-08-11 23:55:03+00:00,0,Bang lu klo buat vidio review² gini pake berapa fps sih bang kok di mata nyaman banget,True
1733,@koleksihehe3499,2023-08-11 23:53:48+00:00,0,Bang Review ZTE Nubia Neo 5G,True
1734,@salerook,2023-08-11 23:46:01+00:00,0,"Sebel sama advan, malah PO 70 hari",True
1735,@jesentisen3975,2023-08-11 23:33:32+00:00,0,Laptop saya cuma berharga 4.5jt asus ram 4,True
1736,@davitwindya973,2023-08-11 23:17:07+00:00,919,"Sebagai Teknisi Laptop, pesan saya buat Laptop Brand Lokal, Tolong diperbanyak Ketersediaan Sparepart nya 🙏
Dan juga dukungan driver, file bios, sama schematic sequence nya kalo bisa 🙏
Ini yg selalu jadi PR buat brand lokal dari dulu.",True
1737,@Zansss123,2023-08-11 23:16:31+00:00,0,Bang riview SHARP AQUOS R7S,True
1738,@m.yusranrizkydarusin2372,2023-08-11 23:15:12+00:00,0,Bang review HP nobia neo 5g,True
1739,@andisantoso4155,2023-08-11 23:11:48+00:00,0,"untuk soldered 16 gb, secara ini amd procie yg biasanya perlu dual channel utk mengaktifkan full 128 bit memory controller, apakah ram yg di soldered sudah dual channel system ??",True
1740,@Kyudick,2023-08-11 22:50:44+00:00,0,bang mungkin produk lokal itu murah karena produksi di sini kalo produksi di luar baru mahal (mungkin ya ini pendapat ku dan subjektif) jadi kalau ga sesuai fakta ya maaf🙏,True
1741,@GR0907,2023-08-11 22:39:56+00:00,0,Set top Box dan wifi dongle gue juga merk Advance. Bagus,True
1742,@elsaokta4050,2023-08-11 22:28:24+00:00,0,"Wah bahaya ni advan, cakep dah pokoknya. Yok bisa yokkk bangkitt jadi brandlokal yg better built quality nyaaa 😍😍😍🤩",True
1743,@MrCurnus7,2023-08-11 22:08:14+00:00,0,"Ntahh sejak dulu beli hp advan berasa trauma aja ketika dengar brand itu, soalnya pas make dulu hpnya sering sakit sakitan, tapi itu salah satu brand lokal yg mesti bangga dengan hal itu semoga makin maju aja",True
1744,@ridwanvernan9705,2023-08-11 21:54:29+00:00,0,"Jadi keinget dulu pas jaman SMP sekitar tahun 2016 an (klo gk salah) pernah punya Hp Advan lupa seri apa, performa nya gila parah. Saya ingat dulu punya game banyak tapi hpnya aman aman aja gk ada masalah di hpnya, waktu itu rusak gara2 masuk bak air wkwk sedih sih... Kenangan yg bagus deh buat advan. Kayaknya ada rencana beli produk advan lagi.
Sekali lagi Advan Keren",True
1745,@BROODEAR.109,2023-08-11 21:54:16+00:00,0,Bang bahas infinix GT 10 pro,True
1746,@lestariketapang8537,2023-08-11 21:20:39+00:00,0,Bang saran dong ponsel spek gemz bagus..camera nya bagus uretra nya..jaringan 5g dong bingung mau pilih apa😢😢😢,True
1747,@shafirizaldi5139,2023-08-11 21:13:45+00:00,0,bang gadetin itu monitornya merk apa ya?,True
1748,@Ahmadsoft,2023-08-11 21:07:29+00:00,0,advan 😅😅😅 jatuh selesai 😅,True
1749,@shafirizaldi5139,2023-08-11 21:05:23+00:00,0,"kalo beneran emang semurah ini, brati kita itu ditipu bang gadgetin, mereka yang brand besar yang biasa kita tau, mereka meraup keuntungan lebih dari 50% , misal harga laptop 20 jt , brati build material +RnD = 10 jt diluar iklan dan marketing. contoh kasar nya begitu, wkwk nah misal kita asumsikan ini 7jt , build material + rnd = 3,5 jt apakah mungkin ? brati less profit <10% . asumsi saya begitu  ,terimakasih",True
1750,@Ygaxrz,2023-08-11 21:03:09+00:00,3,"Smoga advan semakin maju aminn, dan produk lokal bisa bersaing dengan produk luar negri bisa membanggakan negara indonesia",True
1751,@taiwanmudik5187,2023-08-11 20:55:36+00:00,0,Percuma … indo mending belu acer kebanykan low budget… asus dll.. kalo budget 7 jutaan ya sama kek nya.. indo itu cuman,True
1752,@Ygaxrz,2023-08-11 20:44:33+00:00,0,Cintailah produk dalam negri seperti korea mencitai produknya sendiri,True
1753,@rukawaiis,2023-08-11 20:33:42+00:00,8,"Advan sekarang udah bagus sih beda sama dulu, terutama dari segi speknya (soalnya udah pernah make hp sama tabnya waktu masih smp). Udah bisa banget bersaing sama brand luar.

Btw kalo boleh request, review acer swift go 14 oled dong, ini pake intel i7 gen 13 seri H, udah intel evo juga. Thank u!",True
1754,@story_time911,2023-08-11 19:58:52+00:00,0,@advan tuh liat komentarnya,True
1755,@mindersan4307,2023-08-11 19:38:54+00:00,0,valorant ngangkat ga bang,True
1756,@michelle-nh3hf,2023-08-11 19:16:47+00:00,0,Dont look the book from the cover,True
1757,@geezrobert3283,2023-08-11 19:15:25+00:00,0,advan gak pernah mau jual spare part mereka makan nya Sepi peminat hp nya,True
1758,@muhammadrizkianukrah,2023-08-11 19:07:55+00:00,0,Review infinix GT 10 pro BG David,True
1759,@bobyidos9983,2023-08-11 19:01:40+00:00,0,kapok pake advan,True
1760,@erwino.s,2023-08-11 18:54:12+00:00,0,"Rekomendasi laptop 9 jutaan dong bg david. 
Semoga di bales 🙏",True
1761,@WorldInterestingNews,2023-08-11 18:54:04+00:00,0,Touch screen nggak?,True
1762,@Hanzz____,2023-08-11 18:36:07+00:00,0,"Bantu jawab dong, mending laptop yg di video atau LENOVO IDEAPAD SLIM 3 15 CORE I5 1155G7 16GB 512GB. Buat ngoding + gaming tipis""",True
1763,@YuantVid,2023-08-11 18:14:11+00:00,1,"G pernah make adv, tp bisa lah buat leptopnya 😊",True
1764,@kangbudi9869,2023-08-11 18:13:47+00:00,0,Smoga aja dapat paketan laptop ini bekas pun g apa apa. Buat kerja,True
1765,@ahmadarifin6825,2023-08-11 18:13:24+00:00,0,bahas tecno pova 5 bang,True
1766,@Zerouxa,2023-08-11 18:09:07+00:00,0,Seri pongo logo lumayan sisa advan aja yang perlu rebranding karena terakhir kali rilis hp yang gx itu banyak yang suka tapi kursng suka ama namanya,True
1767,@alampurnama8418,2023-08-11 18:05:34+00:00,0,"Kekurangan yg prnah gw rasain waktu bantu tmn install ulang, cari driver buat advan tuh agak sush akhirnya pake universal driverny 🤣🤣",True
1768,@vickykheirriva352,2023-08-11 17:55:35+00:00,0,"Bang aku bingung beli infinix zero 30 pro atau infinix gt 10 pro, kasih perbedaan dong bang",True
1769,@rizzuuu-of8dc,2023-08-11 17:50:54+00:00,0,"SORRY OOT 

BANG REVIEW INFINIX GT 10 PRO",True
1770,@rizzuuu-of8dc,2023-08-11 17:50:13+00:00,0,"SORRY OOT 

BANG REVIEW INFINIX GT 10 PRO",True
1771,@cuupcecep-mf9vs,2023-08-11 17:40:52+00:00,0,bg bahas infinix gt 10 pro,True
1772,@fathurrohman265,2023-08-11 17:34:43+00:00,0,"Gimana cara dukung lokal supaya maju dan terus berkembang?


Ya beli barangnya, kalo cuma dikasih pujian sama apresiasi mah sama aja boong, gimana mau bikin produk kalo gak ada modal, percuma kalo cuman komen ""wih advan keren bisa bikin laptop sebagus itu"" tapi giliran beli laptop malah beli asus.",True
1773,@Arif123-oz8hd,2023-08-11 17:32:02+00:00,0,Buat kuliah enak ga kira²puh?,True
1774,@kewelnoah2752,2023-08-11 17:22:01+00:00,0,Bang ada akun tiktok ka..soalnya ada sy dapat jual hp lgi takutnya bukan ori,True
1775,@Julkani99,2023-08-11 17:21:52+00:00,0,Bang bahas perpres untuk konten kreator,True
1776,@wdpfamily9872,2023-08-11 17:20:47+00:00,0,"barang pribumi di spelekan barang luar negri  terlalu di banggakan,kocak lu",True
1777,@ahmadshahrizal395,2023-08-11 17:15:14+00:00,0,Salam dr Malaysia...saya teracun haha...masuk Malaysia gak ni?,True
1778,@hobinubi,2023-08-11 17:14:56+00:00,1,7:56 meme able banget itu guys wkwkwk,True
1779,@TyoTiwo-q2j,2023-08-11 17:14:01+00:00,1,Xiaomi (Redmi K60) 🙏,True
1780,@DIYANA69,2023-08-11 17:11:43+00:00,0,tumben sedikit sopan bang 🤣 dukung produk lokal ya bang,True
1781,@fikramaulana3187,2023-08-11 17:10:34+00:00,0,SEMANGAT ADVAN🎉,True
1782,@muhammadazhar8234,2023-08-11 17:06:11+00:00,0,Bang review infinix GT 10 pro,True
1783,@ryanprasetyo4812,2023-08-11 17:05:40+00:00,0,"Laptop lokal sekarang tambah bagus, tapi gk hpnya mohon maaf nih 😅 sepertinya cocok2 aja kalau misalkan aku beli laptop ni, soalnya kegiatan ku sehari-hari gk berat2 amat, lumayan sih harganya dan kualitasnya menurut kebutuhanku",True
1784,@thisisfinebtw,2023-08-11 17:02:24+00:00,1,"percaya ga percaya sekarang aku seorang visual creator yang dulu pas SMK jurusan Multimedia orangtua cuman bisa beliin notebook merk advan yang procie nya intel atom RAM 1GB, kenapa ambil itu?
ya karena paling terjangkau doong (terimakasih papa :') 

dulu pake itu digeber buat belajar editing video pake ulead video studio, belajar 3D pake 3D Max, belajar grafis pake corel, belajar potoshop, desain web pake Joomla (maklum karena jurusan multimedia) dan game online macam Seal Online, Lost Saga

Dan gatau kenapa dan baru sadar, aneh nya dulu semua task itu bisa dilakukan dan selesai, sekarang Alhamdulillah dengan skill yang dulu aku asah pake notebook ADVAN intel Atom RAM 1GB itu bisa kebeli dan ganti-ganti laptop/PC, sekarang pake Zephyrus G14 :)

Terimakasih advan atas device nya yang aku pake buat batu loncatan karir aku ❤❤",True
1785,@ApungOptik-oy1gy,2023-08-11 17:01:49+00:00,0,Mas...bisa gak misal iklan yt mas yang muncul itu di setting jangan muncul slot ?,True
1786,@ryanprasetyo4812,2023-08-11 16:59:03+00:00,0,Saran ganti logo aja biar konsumen menyakinkan 😅,True
1787,@apitomato,2023-08-11 16:57:55+00:00,0,zyrex jg lokal kan ya? itu gmn skrg dia... msh ada kaga sih,True
1788,@hilmanff,2023-08-11 16:56:30+00:00,0,"kayanya alasan kenapa bautnya disembunyikan itu adalah ""untuk menandakan laptop pernah dibongkar atau tidak"" 😂 kayanya ya. kekurangannya sepertinya di bagian ram. karena untuk jangka panjang ada kemungkinan harus menambah ram. menurut saya sih begitu.",True
1789,@alisyahbanamail,2023-08-11 16:54:05+00:00,0,Bangsa Indonesia susah sekali mencintai produknya sendiri,True
1790,@hiburanaja6613,2023-08-11 16:52:01+00:00,0,setelah garansi habis...biasanya rempong spt produk hpnya,True
1791,@fikramaulana3187,2023-08-11 16:46:38+00:00,0,Laku ini mahh,True
1792,@louvy201,2023-08-11 16:45:49+00:00,0,"Time line nya 'David ngocehin lem 1,5 menit lebih' bikin ngakak anjir 🤣🤣🤣",True
1793,@seteguksenang2176,2023-08-11 16:37:13+00:00,0,"Doa kami semoga aftersales, sparepart bisa berbanding lurus dengan penjualan nya kedepan nanti",True
1794,@deadhistories7777,2023-08-11 16:37:09+00:00,1,Ayo sering-sering review laptop dan tablet bang 🔥🔥🔥🔥🔥🔥🔥🔥🔥,True
1795,@danafahadaina3656,2023-08-11 16:33:19+00:00,0,"Premiere, Ae, Ps, Lr aman gak kira2 bang?",True
1796,@ACRch.T-game,2023-08-11 16:32:20+00:00,0,"Keren banget, jadi pengen pengen beli, tapi gak cukup uang 😢",True
1797,@Paiminpaimin-vx4qk,2023-08-11 16:30:24+00:00,0,"Advan hp=🤓🥸
Advan laptop=😎😬",True
1798,@ridwanhaqi6834,2023-08-11 16:28:38+00:00,0,"Jujur gw udah mulai make produk indo Bang, untuk keperluan ngoding. Axioo slimbook 14 R5, cuma gocengan Bang. Bisa laah. Tinggal upgrade ram udah manteb",True
1799,@zrexc7551,2023-08-11 16:15:28+00:00,0,Bang review infinix gt 10 pro,True
1800,@dvakenndent3364,2023-08-11 16:07:11+00:00,0,infinix GT mana?,True
1801,@ardanmaukana7656,2023-08-11 16:06:28+00:00,0,Bang coba review hp hotway cyber 13 pro,True
1802,@ErikFarikhurR-ql3it,2023-08-11 16:05:04+00:00,0,Bang hp realme c53 gimna?,True
1803,@koguro69,2023-08-11 16:04:54+00:00,0,Apex legend lancar kah?,True
1804,@opalbuncit4959,2023-08-11 16:01:41+00:00,0,Bg coba review vivo x90s,True
1805,@alipgeming3005,2023-08-11 15:56:58+00:00,0,Infinix gt 30 pro bang,True
1806,@faizalchanel5130,2023-08-11 15:54:45+00:00,1,brand lokal ada saja kelebihannya saya prefer sih kmaren pakai tv akari jauh kualitas nya daripada sharp yg satunya😂,True
1807,@justice1297,2023-08-11 15:53:11+00:00,0,"gila lho ryzen 6600H biasnya cuma ada di laptop gaming ato ultrabook mahal , ato handheld yg diatas 15jt , makanya wow bgt ini 7jt seharga steamdeck.
itu klo tdp bisa dinaekinnlg gila sih performa ny",True
1808,@kocakluuh,2023-08-11 15:52:04+00:00,0,Banggg episode barang aneh lagi,True
1809,@raitoart5591,2023-08-11 15:50:40+00:00,0,Kuat buat render 3D gak bang? 😂,True
1810,@EikaSatoryo,2023-08-11 15:49:57+00:00,0,15:43 itu pake joystick apa ya bang?,True
1811,@imanfirmansyah6523,2023-08-11 15:36:51+00:00,0,spiker asbun 😅,True
1812,@KrisdiantoPratama-zv3rs,2023-08-11 15:35:35+00:00,0,Pasti keren bgt itu,True
1813,@KrisdiantoPratama-zv3rs,2023-08-11 15:35:17+00:00,0,Logo nya jelek.ganti logo yg keren g bz  ta ..,True
1814,@TJR.channeL.official,2023-08-11 15:29:28+00:00,0,Riview speker bluetut lagi bang EGGEL. misal nya,True
1815,@muhammadalvinyufianofirdau9591,2023-08-11 15:21:30+00:00,1,Bukan advan yg murah tp mereka yang overprice,True
1816,@maspram6518,2023-08-11 15:18:46+00:00,0,"Bang tolong rivew Infinix GT 10 Pro, galau ne. Mau beli infinix not 30 Pro atau infinix GT 10 Pro",True
1817,@bagussatriyo93,2023-08-11 15:13:06+00:00,0,Bang review Blackview N6000 dong plisssss,True
1818,@MahendraWijayaSparrow,2023-08-11 15:12:23+00:00,0,Gacha gk ya ini?,True
1819,@anafza17,2023-08-11 15:08:51+00:00,1,Kelebihan: Layar ips+ram 16 gb+ssd kenceng 512gb. Yg lain: terima aja,True
1820,@ilhamsurya6997,2023-08-11 15:03:55+00:00,0,Stick yg di pake bg david buat main di laptop itu apa guys? Mau tau pen beli,True
1821,@rizkypereira867,2023-08-11 15:02:24+00:00,0,otw nabung,True
1822,@annuit666coeptis,2023-08-11 14:59:27+00:00,0,"If you think it is too good to be true, may be it is.",True
1823,@abachichannel1846,2023-08-11 14:55:59+00:00,0,Rakit di Indonesia buatan cina...😂,True
1824,@arektrowulan6705,2023-08-11 14:53:12+00:00,1,Tetep g yakin dengan merk ini..gambling dengan harga segitu mending yg pasti2 aja,True
1825,@NRP391,2023-08-11 14:49:43+00:00,0,"Menurut saya Advan harus naik level satu per satu, minimal produknya bisa awet sampai 7 tahun lebih dipakai konsumen",True
1826,@achmadikmal,2023-08-11 14:47:29+00:00,0,kok agak trauma sama brandnya ya😢,True
1827,@ChristyaPutraFM,2023-08-11 14:45:06+00:00,0,Daviddisini style reviewnya semakin aktiv,True
1828,@ermaulana7096,2023-08-11 14:44:27+00:00,1,Bg review infinity 10 gt,True
1829,@wiinnnn___,2023-08-11 14:44:01+00:00,0,😅,True
1830,@moochy2626,2023-08-11 14:37:46+00:00,1,Sementara zyrex🤡🤡🤡🤡,True
1831,@muh.alifabdillahsyam,2023-08-11 14:37:43+00:00,0,review infinix gt 10 pro🔥🔥,True
1832,@Yayah-q1k,2023-08-11 14:36:41+00:00,0,Review infinix gt 10 pro om,True
1833,@sulthanakmal2368,2023-08-11 14:35:54+00:00,0,BANGG REVIEW ANIMAX TV 65 INCH DONGGGG,True
1834,@lanang9417,2023-08-11 14:35:33+00:00,0,game bola dicoba bang,True
1835,@rhei_21,2023-08-11 14:31:37+00:00,0,"Karena Advance esok merek"" booming yang harga selangit turun harga 😂😂, nunggu masa itu",True
1836,@Iamruntoo,2023-08-11 14:31:00+00:00,0,"2-3th engsel dah ngangkat deh, plastiknya dah rapuh",True
1837,@projectonline8185,2023-08-11 14:26:14+00:00,0,"Buat yang ditutupin itu buat segel pak, kayak orang baru aja review. Ribet dikit emosi",True
1838,@Gokill_Bangsat,2023-08-11 14:14:54+00:00,0,Bang klo bisa UNBOXING MEIZU 20 PRO 5G DAN MEIZU 20 KALAU BISA,True
1839,@reksaa3300,2023-08-11 14:13:34+00:00,0,"Kalo liat logo advan tuh kek mikirnya dari dulu gini, awet apa engga, gtu aja",True
1840,@robertscipio,2023-08-11 14:08:19+00:00,0,Kalo review laptop skalian test render video juga dong jgn game mulu🤘🏻,True
1841,@ahmadsayyaf8371,2023-08-11 14:07:29+00:00,0,"kira"" untuk kualitas tahan lama gak? soalnya trauma sama tab advan",True
1842,@bambangsetiawan4284,2023-08-11 14:01:02+00:00,0,"Dah skrg fokus di pasar laptop aja, sama rebrandring lagi.",True
1843,@ycsincok6561,2023-08-11 13:57:35+00:00,0,Bang tolong riviu lebih baik mana vivo v25pro vs vivo v27,True
1844,@notsing4947,2023-08-11 13:57:15+00:00,0,pengen,True
1845,@Nugroho_World,2023-08-11 13:57:14+00:00,0,"Kaget saya, sudah kebanting baru bilang 180° awokawok",True
1846,@plzz3791,2023-08-11 13:52:11+00:00,0,Review laptop Acer nitro 16 bangg,True
1847,@hariansyahap2243,2023-08-11 13:49:21+00:00,1,"Anjir lah banyak laptop bagus murah jaman sekarang, dulu pas jaman kuliah, jaman chip shortage mahal2 bat",True
1848,@danandiangligan7a542,2023-08-11 13:49:08+00:00,0,nyesel dikit beli v14 g3 liat  ini nambah dikit doang padahal. tapi kurang srek sama advan sih,True
1849,@nur_islamistiqomah,2023-08-11 13:44:58+00:00,0,Otw tokped,True
1850,@MashiroSna,2023-08-11 13:44:14+00:00,0,Om... Ada info Infinix GT 10 ga?,True
1851,@wahyukeceaja,2023-08-11 13:41:47+00:00,0,Infinix gt 10 pro bg,True
1852,@redchoco4286,2023-08-11 13:41:01+00:00,0,Kak HP tecno speak 10 pro dong kak..,True
1853,@raflichannel4428,2023-08-11 13:38:30+00:00,0,bang infinix gt 10 pro kapan?,True
1854,@fauziladhim26,2023-08-11 13:37:37+00:00,1,Bang review poco m6 pro,True
1855,@anjasirmawan5916,2023-08-11 13:37:14+00:00,0,Otw beli si,True
1856,@bagaspangestu2137,2023-08-11 13:19:44+00:00,0,Review Tecno pova 5 bang,True
1857,@dimasherdiansyah4706,2023-08-11 13:18:54+00:00,0,Gila ga nyangka banget liat peformanya,True
1858,@vickysulthoni1686,2023-08-11 13:16:11+00:00,0,bang review techno pova 5,True
1859,@Jebod11,2023-08-11 13:13:06+00:00,0,Bang infinix rilis lagi,True
1860,@mewansermawan5237,2023-08-11 13:08:14+00:00,0,Review infinix gt 10 pro bg,True
1861,@rivoramamamonto952,2023-08-11 13:08:06+00:00,0,Advan tau akan terjual banyak karena aturan untuk pengadaan laptop di kantor pemerintah harus produk buatan dalam negeri.. pasti advan jadi pilihan paling banyak...,True
1862,@rudialvares2458,2023-08-11 13:05:39+00:00,0,"Bang, kapan bahas infinix gt 10 pro",True
1863,@marksman1337,2023-08-11 13:02:31+00:00,0,Bang coba dong buat main World Of Tank,True
1864,@dedigeopala9505,2023-08-11 13:02:11+00:00,0,Mantap Advan ada terus kemajuan saya suka sekali,True
1865,@daengchanel2988,2023-08-11 12:59:47+00:00,0,Infinix GT 10 pro 5G bang,True
1866,@salwa4584,2023-08-11 12:55:56+00:00,0,Ganti logo advan banyak kok desainer kita yang jago bikin logo atau brand,True
1867,@lynkhana7585,2023-08-11 12:54:36+00:00,1,"REVIEW INFINIX GT 10 PRO BG ,PLISSSSSS🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺",True
1868,@ahmadsyafiudin1573,2023-08-11 12:53:32+00:00,0,Ada yang baru tuh dari Trancion Holdings😂😂,True
1869,@Mukti-g7c,2023-08-11 12:32:57+00:00,0,Pengin beli tapi gak ada duit 😅,True
1870,@diasfob8660,2023-08-11 12:32:44+00:00,0,Kyknya abis ini di goreng harga nya,True
1871,@themunir1105,2023-08-11 12:31:37+00:00,0,"Sebenernya produk lokal itu keren, yg gakeren itu pejabat koruptor konoha yg nilep duit pajak rakyat. 
Banyak juga gen muda yg berprestasi tapi tdk dihargai di negri wakanda ini 🗿🗿🗿",True
